"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Willacy","48","489","48489","45","962","45962","3,382","1,279","37.82%"
"Texas","Williamson","48","491","48491","45","970","45970","61,201","18,737","30.62%"
"Texas","Wilson","48","493","48493","45","971","45971","7,660","2,624","34.26%"
"Texas","Winkler","48","495","48495","45","972","45972","1,090","187","17.16%"
"Texas","Wise","48","497","48497","45","973","45973","10,402","2,755","26.49%"
"Texas","Wood","48","499","48499","45","974","45974","13,213","3,258","24.66%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,168","173","14.81%"
"Texas","Young","48","503","48503","45","981","45981","4,129","319","7.73%"
"Texas","Zapata","48","505","48505","45","982","45982","1,888","298","15.78%"
"Texas","Zavala","48","507","48507","45","983","45983","1,949","702","36.02%"
"Texas","Pending County Designation","48","","48","","","","4,617","",
"Utah","Beaver","49","001","49001","46","000","46000","1,097","58","5.29%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,593","2,738","36.06%"
"Utah","Cache","49","005","49005","46","020","46020","12,264","5,404","44.06%"
"Utah","Carbon","49","007","49007","46","030","46030","4,034","272","6.74%"
"Utah","Daggett","49","009","49009","46","040","46040","223","58","26.01%"
"Utah","Davis","49","011","49011","46","050","46050","36,249","12,750","35.17%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,792","551","19.73%"
"Utah","Emery","49","015","49015","46","070","46070","1,881","60","3.19%"
"Utah","Garfield","49","017","49017","46","080","46080","1,051","39","3.71%"
"Utah","Grand","49","019","49019","46","090","46090","1,832","28","1.53%"
"Utah","Iron","49","021","49021","46","100","46100","6,929","1,525","22.01%"
"Utah","Juab","49","023","49023","46","110","46110","1,528","38","2.49%"
"Utah","Kane","49","025","49025","46","120","46120","1,720","31","1.80%"
"Utah","Millard","49","027","49027","46","130","46130","2,194","27","1.23%"
"Utah","Morgan","49","029","49029","46","140","46140","1,397","431","30.85%"
"Utah","Piute","49","031","49031","46","150","46150","394","*",
"Utah","Rich","49","033","49033","46","160","46160","371","69","18.60%"
"Utah","Salt Lake","49","035","49035","46","170","46170","128,307","54,094","42.16%"
"Utah","San Juan","49","037","49037","46","180","46180","1,940","16","0.82%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,263","401","9.41%"
"Utah","Sevier","49","041","49041","46","200","46200","3,832","396","10.33%"
"Utah","Summit","49","043","49043","46","210","46210","4,930","1,377","27.93%"
"Utah","Tooele","49","045","49045","46","220","46220","6,789","1,662","24.48%"
"Utah","Uintah","49","047","49047","46","230","46230","3,809","961","25.23%"
"Utah","Utah","49","049","49049","46","240","46240","48,700","19,632","40.31%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,228","1,161","35.97%"
"Utah","Washington","49","053","49053","46","260","46260","31,979","8,032","25.12%"
"Utah","Wayne","49","055","49055","46","270","46270","573","15","2.62%"
"Utah","Weber","49","057","49057","46","280","46280","32,785","11,284","34.42%"
"Utah","Pending County Designation","49","","49","","","","12","",
"Vermont","Addison","50","001","50001","47","000","47000","7,444","801","10.76%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,198","662","7.20%"
"Vermont","Caledonia","50","005","50005","47","020","47020","6,999","485","6.93%"
"Vermont","Chittenden","50","007","50007","47","030","47030","27,427","2,320","8.46%"
"Vermont","Essex","50","009","50009","47","040","47040","1,899","116","6.11%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,198","648","7.90%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,768","183","10.35%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,818","305","6.33%"
"Vermont","Orange","50","017","50017","47","080","47080","6,407","310","4.84%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,981","444","6.36%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,474","1,118","7.23%"
"Vermont","Washington","50","023","50023","47","110","47110","12,776","796","6.23%"
"Vermont","Windham","50","025","50025","47","120","47120","10,567","771","7.30%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,453","1,218","8.43%"
"Vermont","Pending County Designation","50","","50","","","","4","",
"Virginia","Accomack","51","001","51001","49","000","49000","8,437","1,189","14.09%"
"Virginia","Albemarle","51","003","51003","49","010","49010","18,705","1,997","10.68%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,421","696","15.74%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,999","644","21.47%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,476","1,170","15.65%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,795","560","14.76%"
"Virginia","Arlington","51","013","51013","49","060","49060","22,783","2,910","12.77%"
"Virginia","Augusta","51","015","51015","49","070","49070","17,076","2,383","13.96%"
"Virginia","Bath","51","017","51017","49","080","49080","1,284","122","9.50%"
"Virginia","Bedford","51","019","51019","49","090","49090","17,202","3,084","17.93%"
"Virginia","Bland","51","021","51021","49","100","49100","1,725","381","22.09%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,244","1,807","21.92%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,925","698","17.78%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,392","2,934","39.69%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,438","600","17.45%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,356","1,958","15.85%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,444","947","17.40%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,800","1,115","14.29%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,799","407","22.62%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,327","500","15.03%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","54,000","12,091","22.39%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,001","316","10.53%"
"Virginia","Craig","51","045","51045","49","220","49220","1,270","265","20.87%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,547","1,069","12.51%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,240","472","21.07%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,767","1,810","37.97%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,590","1,128","20.18%"
"Virginia","Essex","51","057","51057","49","280","49280","2,755","451","16.37%"
"Virginia","Fairfax","51","059","51059","49","290","49290","138,918","17,914","12.90%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,448","995","8.69%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,821","745","19.50%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,449","737","13.53%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,883","3,620","26.08%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,784","1,689","11.42%"
"Virginia","Giles","51","071","51071","49","350","49350","4,466","1,070","23.96%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,857","1,252","15.93%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,209","981","18.83%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,554","568","12.47%"
"Virginia","Greene","51","079","51079","49","390","49390","3,455","455","13.17%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,458","710","28.89%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,392","1,242","13.22%"
"Virginia","Hanover","51","085","51085","49","420","49420","19,186","4,062","21.17%"
"Virginia","Henrico","51","087","51087","49","430","49430","52,417","12,311","23.49%"
"Virginia","Henry","51","089","51089","49","440","49440","15,008","4,167","27.77%"
"Virginia","Highland","51","091","51091","49","450","49450","721","59","8.18%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,507","1,606","21.39%"
"Virginia","James City","51","095","51095","49","470","49470","19,030","2,225","11.69%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,677","270","16.10%"
"Virginia","King George","51","099","51099","49","490","49490","3,528","356","10.09%"
"Virginia","King William","51","101","51101","49","500","49500","3,093","419","13.55%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,217","519","12.31%"
"Virginia","Lee","51","105","51105","49","520","49520","6,315","2,301","36.44%"
"Virginia","Loudoun","51","107","51107","49","530","49530","32,211","4,623","14.35%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,365","1,232","16.73%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,972","395","13.29%"
"Virginia","Madison","51","113","51113","49","560","49560","2,853","362","12.69%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,766","379","13.70%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,917","1,455","16.32%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,465","486","14.03%"
"Virginia","Montgomery","51","121","51121","49","600","49600","13,090","2,309","17.64%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,332","561","12.95%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,970","649","16.35%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,465","541","15.61%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,547","566","12.45%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,653","635","17.38%"
"Virginia","Orange","51","137","51137","49","680","49680","8,384","955","11.39%"
"Virginia","Page","51","139","51139","49","690","49690","5,951","696","11.70%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,062","1,193","23.57%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,687","3,353","21.37%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,484","1,048","19.11%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,592","819","17.84%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,524","689","12.47%"
"Virginia","Prince William","51","153","51153","49","750","49750","43,149","7,145","16.56%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,873","1,620","18.26%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,975","143","7.24%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,899","351","18.48%"
"Virginia","Roanoke","51","161","51161","49","800","49800","22,898","4,370","19.08%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,741","842","14.67%"
"Virginia","Rockingham","51","165","51165","49","820","49820","16,353","2,436","14.90%"
"Virginia","Russell","51","167","51167","49","830","49830","7,820","2,562","32.76%"
"Virginia","Scott","51","169","51169","49","840","49840","6,609","3,192","48.30%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","9,970","1,137","11.40%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,705","1,968","22.61%"
"Virginia","Southampton","51","175","51175","49","870","49870","4,006","641","16.00%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","17,936","2,250","12.54%"
"Virginia","Stafford","51","179","51179","49","890","49890","15,297","1,370","8.96%"
"Virginia","Surry","51","181","51181","49","900","49900","1,487","350","23.54%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,327","478","20.54%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,713","3,334","28.46%"
"Virginia","Warren","51","187","51187","49","930","49930","6,991","656","9.38%"
"Virginia","Washington","51","191","51191","49","950","49950","14,589","4,699","32.21%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,651","601","12.92%"
"Virginia","Wise","51","195","51195","49","970","49970","10,450","3,724","35.64%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,367","1,699","23.06%"
"Virginia","York","51","199","51199","49","981","49981","11,377","1,305","11.47%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","16,840","2,149","12.76%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,752","263","15.01%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,438","1,742","39.25%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,464","272","18.58%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","6,177","771","12.48%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","34,512","6,481","18.78%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,176","569","13.63%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,742","227","13.03%"
"Virginia","Danville City","51","590","51590","49","241","49241","11,178","2,264","20.25%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,181","188","15.92%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","4,218","497","11.78%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,855","232","12.51%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,946","307","15.78%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,951","420","10.63%"
"Virginia","Galax City","51","640","51640","49","343","49343","2,008","127","6.32%"
"Virginia","Hampton City","51","650","51650","49","411","49411","23,787","5,440","22.87%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","5,228","565","10.81%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,411","834","18.91%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,689","160","9.47%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","14,594","2,148","14.72%"
"Virginia","Manassas City","51","683","51683","49","563","49563","4,458","674","15.12%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,184","212","17.91%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","4,129","865","20.95%"
"Virginia","Newport News City","51","700","51700","49","622","49622","26,621","6,514","24.47%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","31,252","7,586","24.27%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,243","328","26.39%"
