"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Oklahoma","Choctaw","40","023","40023","37","110","37110","3,616","244","6.75%"
"Oklahoma","Cimarron","40","025","40025","37","120","37120","586","*",
"Oklahoma","Cleveland","40","027","40027","37","130","37130","39,273","7,431","18.92%"
"Oklahoma","Coal","40","029","40029","37","140","37140","1,190","71","5.97%"
"Oklahoma","Comanche","40","031","40031","37","150","37150","17,467","1,008","5.77%"
"Oklahoma","Cotton","40","033","40033","37","160","37160","1,281","57","4.45%"
"Oklahoma","Craig","40","035","40035","37","170","37170","3,545","319","9.00%"
"Oklahoma","Creek","40","037","40037","37","180","37180","14,924","4,508","30.21%"
"Oklahoma","Custer","40","039","40039","37","190","37190","4,396","277","6.30%"
"Oklahoma","Delaware","40","041","40041","37","200","37200","10,085","1,267","12.56%"
"Oklahoma","Dewey","40","043","40043","37","210","37210","1,074","46","4.28%"
"Oklahoma","Ellis","40","045","40045","37","220","37220","862","78","9.05%"
"Oklahoma","Garfield","40","047","40047","37","230","37230","11,414","731","6.40%"
"Oklahoma","Garvin","40","049","40049","37","240","37240","5,954","475","7.98%"
"Oklahoma","Grady","40","051","40051","37","250","37250","9,554","1,364","14.28%"
"Oklahoma","Grant","40","053","40053","37","260","37260","1,012","45","4.45%"
"Oklahoma","Greer","40","055","40055","37","270","37270","1,253","24","1.92%"
"Oklahoma","Harmon","40","057","40057","37","280","37280","624","17","2.72%"
"Oklahoma","Harper","40","059","40059","37","290","37290","722","12","1.66%"
"Oklahoma","Haskell","40","061","40061","37","300","37300","3,098","269","8.68%"
"Oklahoma","Hughes","40","063","40063","37","310","37310","3,103","299","9.64%"
"Oklahoma","Jackson","40","065","40065","37","320","37320","4,177","154","3.69%"
"Oklahoma","Jefferson","40","067","40067","37","330","37330","1,441","100","6.94%"
"Oklahoma","Johnston","40","069","40069","37","340","37340","2,453","128","5.22%"
"Oklahoma","Kay","40","071","40071","37","350","37350","10,055","950","9.45%"
"Oklahoma","Kingfisher","40","073","40073","37","360","37360","2,818","226","8.02%"
"Oklahoma","Kiowa","40","075","40075","37","370","37370","2,217","145","6.54%"
"Oklahoma","Latimer","40","077","40077","37","380","37380","2,575","187","7.26%"
"Oklahoma","Le Flore","40","079","40079","37","390","37390","10,512","1,357","12.91%"
"Oklahoma","Lincoln","40","081","40081","37","400","37400","6,980","1,217","17.44%"
"Oklahoma","Logan","40","083","40083","37","410","37410","7,522","1,488","19.78%"
"Oklahoma","Love","40","085","40085","37","420","37420","2,153","116","5.39%"
"Oklahoma","McClain","40","087","40087","37","430","37430","6,814","827","12.14%"
"Oklahoma","McCurtain","40","089","40089","37","440","37440","7,202","526","7.30%"
"Oklahoma","McIntosh","40","091","40091","37","450","37450","5,992","499","8.33%"
"Oklahoma","Major","40","093","40093","37","460","37460","1,635","59","3.61%"
"Oklahoma","Marshall","40","095","40095","37","470","37470","3,717","243","6.54%"
"Oklahoma","Mayes","40","097","40097","37","480","37480","8,697","1,309","15.05%"
"Oklahoma","Murray","40","099","40099","37","490","37490","3,027","171","5.65%"
"Oklahoma","Muskogee","40","101","40101","37","500","37500","14,889","1,524","10.24%"
"Oklahoma","Noble","40","103","40103","37","510","37510","2,433","110","4.52%"
"Oklahoma","Nowata","40","105","40105","37","520","37520","2,464","189","7.67%"
"Oklahoma","Okfuskee","40","107","40107","37","530","37530","2,549","263","10.32%"
"Oklahoma","Oklahoma","40","109","40109","37","540","37540","118,722","27,331","23.02%"
"Oklahoma","Okmulgee","40","111","40111","37","550","37550","8,820","1,279","14.50%"
"Oklahoma","Osage","40","113","40113","37","560","37560","9,344","1,932","20.68%"
"Oklahoma","Ottawa","40","115","40115","37","570","37570","7,896","725","9.18%"
"Oklahoma","Pawnee","40","117","40117","37","580","37580","3,781","406","10.74%"
"Oklahoma","Payne","40","119","40119","37","590","37590","11,084","621","5.60%"
"Oklahoma","Pittsburg","40","121","40121","37","600","37600","9,677","808","8.35%"
"Oklahoma","Pontotoc","40","123","40123","37","610","37610","7,629","577","7.56%"
"Oklahoma","Pottawatomie","40","125","40125","37","620","37620","14,294","2,698","18.88%"
"Oklahoma","Pushmataha","40","127","40127","37","630","37630","3,034","279","9.20%"
"Oklahoma","Roger Mills","40","129","40129","37","640","37640","713","19","2.66%"
"Oklahoma","Rogers","40","131","40131","37","650","37650","16,477","4,782","29.02%"
"Oklahoma","Seminole","40","133","40133","37","660","37660","5,361","572","10.67%"
"Oklahoma","Sequoyah","40","135","40135","37","670","37670","9,295","1,353","14.56%"
"Oklahoma","Stephens","40","137","40137","37","680","37680","11,140","1,046","9.39%"
"Oklahoma","Texas","40","139","40139","37","690","37690","2,527","163","6.45%"
"Oklahoma","Tillman","40","141","40141","37","700","37700","1,657","84","5.07%"
"Oklahoma","Tulsa","40","143","40143","37","710","37710","103,891","31,359","30.18%"
"Oklahoma","Wagoner","40","145","40145","37","720","37720","13,227","3,887","29.39%"
"Oklahoma","Washington","40","147","40147","37","730","37730","11,395","1,058","9.28%"
"Oklahoma","Washita","40","149","40149","37","740","37740","2,145","102","4.76%"
"Oklahoma","Woods","40","151","40151","37","750","37750","1,608","88","5.47%"
"Oklahoma","Woodward","40","153","40153","37","760","37760","3,476","162","4.66%"
"Oklahoma","Pending County Designation","40","","40","","","","35","",
"Oregon","Baker","41","001","41001","38","000","38000","4,537","264","5.82%"
"Oregon","Benton","41","003","41003","38","010","38010","14,667","6,742","45.97%"
"Oregon","Clackamas","41","005","41005","38","020","38020","75,235","45,759","60.82%"
"Oregon","Clatsop","41","007","41007","38","030","38030","8,999","1,741","19.35%"
"Oregon","Columbia","41","009","41009","38","040","38040","10,785","5,358","49.68%"
"Oregon","Coos","41","011","41011","38","050","38050","18,417","2,011","10.92%"
"Oregon","Crook","41","013","41013","38","060","38060","6,179","1,408","22.79%"
"Oregon","Curry","41","015","41015","38","070","38070","8,226","908","11.04%"
"Oregon","Deschutes","41","017","41017","38","080","38080","38,099","10,977","28.81%"
"Oregon","Douglas","41","019","41019","38","090","38090","30,743","10,183","33.12%"
"Oregon","Gilliam","41","021","41021","38","100","38100","490","22","4.49%"
"Oregon","Grant","41","023","41023","38","110","38110","2,090","355","16.99%"
"Oregon","Harney","41","025","41025","38","120","38120","1,872","133","7.10%"
"Oregon","Hood River","41","027","41027","38","130","38130","3,854","845","21.93%"
"Oregon","Jackson","41","029","41029","38","140","38140","51,045","16,004","31.35%"
"Oregon","Jefferson","41","031","41031","38","150","38150","5,046","1,276","25.29%"
"Oregon","Josephine","41","033","41033","38","160","38160","24,663","9,117","36.97%"
"Oregon","Klamath","41","035","41035","38","170","38170","15,821","3,634","22.97%"
"Oregon","Lake","41","037","41037","38","180","38180","2,100","138","6.57%"
"Oregon","Lane","41","039","41039","38","190","38190","77,239","39,430","51.05%"
"Oregon","Lincoln","41","041","41041","38","200","38200","14,399","2,564","17.81%"
"Oregon","Linn","41","043","41043","38","210","38210","26,492","13,578","51.25%"
"Oregon","Malheur","41","045","41045","38","220","38220","5,724","578","10.10%"
"Oregon","Marion","41","047","41047","38","230","38230","58,470","33,574","57.42%"
"Oregon","Morrow","41","049","41049","38","240","38240","1,906","303","15.90%"
"Oregon","Multnomah","41","051","41051","38","250","38250","115,753","67,316","58.15%"
"Oregon","Polk","41","053","41053","38","260","38260","16,002","9,370","58.56%"
"Oregon","Sherman","41","055","41055","38","270","38270","493","75","15.21%"
"Oregon","Tillamook","41","057","41057","38","280","38280","7,283","1,523","20.91%"
"Oregon","Umatilla","41","059","41059","38","290","38290","13,114","1,999","15.24%"
"Oregon","Union","41","061","41061","38","300","38300","5,787","588","10.16%"
"Oregon","Wallowa","41","063","41063","38","310","38310","2,191","121","5.52%"
"Oregon","Wasco","41","065","41065","38","320","38320","5,788","1,375","23.76%"
"Oregon","Washington","41","067","41067","38","330","38330","78,497","45,183","57.56%"
"Oregon","Wheeler","41","069","41069","38","340","38340","469","78","16.63%"
"Oregon","Yamhill","41","071","41071","38","350","38350","18,922","9,441","49.89%"
"Oregon","Pending County Designation","41","","41","","","","13","",
"Pennsylvania","Adams","42","001","42001","39","000","39000","22,215","6,494","29.23%"
"Pennsylvania","Allegheny","42","003","42003","39","010","39010","250,932","156,447","62.35%"
"Pennsylvania","Armstrong","42","005","42005","39","070","39070","16,734","10,527","62.91%"
"Pennsylvania","Beaver","42","007","42007","39","080","39080","40,556","25,941","63.96%"
"Pennsylvania","Bedford","42","009","42009","39","100","39100","12,310","6,075","49.35%"
"Pennsylvania","Berks","42","011","42011","39","110","39110","79,192","26,879","33.94%"
"Pennsylvania","Blair","42","013","42013","39","120","39120","29,856","14,996","50.23%"
"Pennsylvania","Bradford","42","015","42015","39","130","39130","14,227","3,600","25.30%"
"Pennsylvania","Bucks","42","017","42017","39","140","39140","125,197","39,992","31.94%"
"Pennsylvania","Butler","42","019","42019","39","150","39150","38,280","23,273","60.80%"
"Pennsylvania","Cambria","42","021","42021","39","160","39160","35,006","21,455","61.29%"
"Pennsylvania","Cameron","42","023","42023","39","180","39180","1,425","435","30.53%"
"Pennsylvania","Carbon","42","025","42025","39","190","39190","15,054","2,851","18.94%"
"Pennsylvania","Centre","42","027","42027","39","200","39200","22,386","10,305","46.03%"
"Pennsylvania","Chester","42","029","42029","39","210","39210","85,353","19,602","22.97%"
"Pennsylvania","Clarion","42","031","42031","39","220","39220","8,882","2,860","32.20%"
"Pennsylvania","Clearfield","42","033","42033","39","230","39230","18,985","7,400","38.98%"
"Pennsylvania","Clinton","42","035","42035","39","240","39240","8,239","3,377","40.99%"
"Pennsylvania","Columbia","42","037","42037","39","250","39250","14,037","5,484","39.07%"
"Pennsylvania","Crawford","42","039","42039","39","260","39260","20,246","6,610","32.65%"
"Pennsylvania","Cumberland","42","041","42041","39","270","39270","48,739","18,852","38.68%"
"Pennsylvania","Dauphin","42","043","42043","39","280","39280","51,364","24,306","47.32%"
"Pennsylvania","Delaware","42","045","42045","39","290","39290","101,228","27,820","27.48%"
"Pennsylvania","Elk","42","047","42047","39","310","39310","7,803","1,654","21.20%"
"Pennsylvania","Erie","42","049","42049","39","320","39320","55,454","25,012","45.10%"
"Pennsylvania","Fayette","42","051","42051","39","330","39330","33,841","18,555","54.83%"
"Pennsylvania","Forest","42","053","42053","39","340","39340","1,637","562","34.33%"
"Pennsylvania","Franklin","42","055","42055","39","350","39350","30,914","7,663","24.79%"
"Pennsylvania","Fulton","42","057","42057","39","360","39360","3,568","740","20.74%"
"Pennsylvania","Greene","42","059","42059","39","370","39370","7,970","3,841","48.19%"
"Pennsylvania","Huntingdon","42","061","42061","39","380","39380","10,165","3,563","35.05%"
"Pennsylvania","Indiana","42","063","42063","39","390","39390","18,023","10,899","60.47%"
"Pennsylvania","Jefferson","42","065","42065","39","400","39400","10,650","4,040","37.93%"
"Pennsylvania","Juniata","42","067","42067","39","410","39410","5,236","2,271","43.37%"
"Pennsylvania","Lackawanna","42","069","42069","39","420","39420","49,607","13,126","26.46%"
"Pennsylvania","Lancaster","42","071","42071","39","440","39440","101,783","38,053","37.39%"
"Pennsylvania","Lawrence","42","073","42073","39","450","39450","21,820","12,600","57.75%"
"Pennsylvania","Lebanon","42","075","42075","39","460","39460","29,472","11,561","39.23%"
"Pennsylvania","Lehigh","42","077","42077","39","470","39470","68,812","21,700","31.54%"
"Pennsylvania","Luzerne","42","079","42079","39","480","39480","71,761","17,599","24.52%"
"Pennsylvania","Lycoming","42","081","42081","39","510","39510","25,002","7,820","31.28%"
"Pennsylvania","McKean","42","083","42083","39","520","39520","9,849","2,160","21.93%"
"Pennsylvania","Mercer","42","085","42085","39","530","39530","27,982","13,077","46.73%"
"Pennsylvania","Mifflin","42","087","42087","39","540","39540","11,179","4,590","41.06%"
"Pennsylvania","Monroe","42","089","42089","39","550","39550","30,811","5,749","18.66%"
"Pennsylvania","Montgomery","42","091","42091","39","560","39560","151,903","40,838","26.88%"
"Pennsylvania","Montour","42","093","42093","39","580","39580","4,171","1,964","47.09%"
"Pennsylvania","Northampton","42","095","42095","39","590","39590","63,257","16,979","26.84%"
"Pennsylvania","Northumberland","42","097","42097","39","600","39600","22,028","7,568","34.36%"
"Pennsylvania","Perry","42","099","42099","39","610","39610","9,359","4,242","45.33%"
"Pennsylvania","Philadelphia","42","101","42101","39","620","39620","249,138","108,203","43.43%"
"Pennsylvania","Pike","42","103","42103","39","630","39630","13,268","1,482","11.17%"
"Pennsylvania","Potter","42","105","42105","39","640","39640","4,362","1,247","28.59%"
"Pennsylvania","Schuylkill","42","107","42107","39","650","39650","34,143","9,415","27.58%"
"Pennsylvania","Snyder","42","109","42109","39","670","39670","8,089","3,349","41.40%"
"Pennsylvania","Somerset","42","111","42111","39","680","39680","18,490","10,616","57.41%"
"Pennsylvania","Sullivan","42","113","42113","39","690","39690","1,788","494","27.63%"
"Pennsylvania","Susquehanna","42","115","42115","39","700","39700","9,933","2,084","20.98%"
"Pennsylvania","Tioga","42","117","42117","39","710","39710","10,057","2,457","24.43%"
"Pennsylvania","Union","42","119","42119","39","720","39720","7,902","2,811","35.57%"
"Pennsylvania","Venango","42","121","42121","39","730","39730","13,677","5,150","37.65%"
"Pennsylvania","Warren","42","123","42123","39","740","39740","9,944","2,254","22.67%"
"Pennsylvania","Washington","42","125","42125","39","750","39750","48,072","29,405","61.17%"
"Pennsylvania","Wayne","42","127","42127","39","760","39760","13,176","2,107","15.99%"
