"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Virginia","Scott","51","169","51169","49","840","49840","6,609","3,185","48.19%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","9,991","1,139","11.40%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,707","1,968","22.60%"
"Virginia","Southampton","51","175","51175","49","870","49870","4,017","643","16.01%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","18,020","2,262","12.55%"
"Virginia","Stafford","51","179","51179","49","890","49890","15,378","1,376","8.95%"
"Virginia","Surry","51","181","51181","49","900","49900","1,497","351","23.45%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,332","483","20.71%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,731","3,335","28.43%"
"Virginia","Warren","51","187","51187","49","930","49930","7,026","659","9.38%"
"Virginia","Washington","51","191","51191","49","950","49950","14,612","4,703","32.19%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,659","605","12.99%"
"Virginia","Wise","51","195","51195","49","970","49970","10,446","3,716","35.57%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,366","1,702","23.11%"
"Virginia","York","51","199","51199","49","981","49981","11,384","1,309","11.50%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","16,896","2,151","12.73%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,733","254","14.66%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,438","1,740","39.21%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,464","269","18.37%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","6,182","782","12.65%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","34,628","6,500","18.77%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,190","572","13.65%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,742","224","12.86%"
"Virginia","Danville City","51","590","51590","49","241","49241","11,182","2,261","20.22%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,187","191","16.09%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","4,229","499","11.80%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,863","229","12.29%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,947","308","15.82%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,963","429","10.83%"
"Virginia","Galax City","51","640","51640","49","343","49343","2,003","125","6.24%"
"Virginia","Hampton City","51","650","51650","49","411","49411","23,841","5,449","22.86%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","5,241","567","10.82%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,429","838","18.92%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,688","159","9.42%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","14,646","2,146","14.65%"
"Virginia","Manassas City","51","683","51683","49","563","49563","4,459","685","15.36%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,186","209","17.62%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","4,128","862","20.88%"
"Virginia","Newport News City","51","700","51700","49","622","49622","26,675","6,526","24.46%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","31,348","7,612","24.28%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,243","323","25.99%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","7,356","1,686","22.92%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,443","272","11.13%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","17,678","4,400","24.89%"
"Virginia","Radford City","51","750","51750","49","771","49771","2,075","380","18.31%"
"Virginia","Richmond City","51","760","51760","49","791","49791","33,123","10,007","30.21%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","20,252","5,457","26.95%"
"Virginia","Salem City","51","775","51775","49","838","49838","6,005","1,085","18.07%"
"Virginia","Staunton City","51","790","51790","49","891","49891","5,969","835","13.99%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","14,741","2,965","20.11%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","65,692","10,689","16.27%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","4,811","732","15.22%"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","2,623","360","13.72%"
"Virginia","Winchester City","51","840","51840","49","962","49962","5,003","544","10.87%"
"Virginia","Pending County Designation","51","","51","","","","1,441","",
"Washington","Adams","53","001","53001","50","000","50000","2,388","299","12.52%"
"Washington","Asotin","53","003","53003","50","010","50010","5,857","896","15.30%"
"Washington","Benton","53","005","53005","50","020","50020","31,156","2,879","9.24%"
"Washington","Chelan","53","007","53007","50","030","50030","15,797","3,251","20.58%"
"Washington","Clallam","53","009","53009","50","040","50040","23,892","303","1.27%"
"Washington","Clark","53","011","53011","50","050","50050","77,794","42,467","54.59%"
"Washington","Columbia","53","013","53013","50","060","50060","1,213","27","2.23%"
"Washington","Cowlitz","53","015","53015","50","070","50070","24,241","11,228","46.32%"
"Washington","Douglas","53","017","53017","50","080","50080","7,554","1,461","19.34%"
"Washington","Ferry","53","019","53019","50","090","50090","2,062","19","0.92%"
"Washington","Franklin","53","021","53021","50","100","50100","9,229","759","8.22%"
"Washington","Garfield","53","023","53023","50","110","50110","609","*",
"Washington","Grant","53","025","53025","50","120","50120","14,553","1,921","13.20%"
"Washington","Grays Harbor","53","027","53027","50","130","50130","17,791","669","3.76%"
"Washington","Island","53","029","53029","50","140","50140","20,781","5,541","26.66%"
"Washington","Jefferson","53","031","53031","50","150","50150","11,500","207","1.80%"
"Washington","King","53","033","53033","50","160","50160","296,713","103,754","34.97%"
"Washington","Kitsap","53","035","53035","50","170","50170","49,931","9,342","18.71%"
"Washington","Kittitas","53","037","53037","50","180","50180","7,704","563","7.31%"
"Washington","Klickitat","53","039","53039","50","190","50190","5,607","93","1.66%"
"Washington","Lewis","53","041","53041","50","200","50200","19,098","5,540","29.01%"
"Washington","Lincoln","53","043","53043","50","210","50210","2,828","33","1.17%"
"Washington","Mason","53","045","53045","50","220","50220","15,903","2,803","17.63%"
"Washington","Okanogan","53","047","53047","50","230","50230","10,046","901","8.97%"
"Washington","Pacific","53","049","53049","50","240","50240","7,150","149","2.08%"
"Washington","Pend Oreille","53","051","53051","50","250","50250","3,573","53","1.48%"
"Washington","Pierce","53","053","53053","50","260","50260","137,364","40,902","29.78%"
"Washington","San Juan","53","055","53055","50","270","50270","5,211","961","18.44%"
"Washington","Skagit","53","057","53057","50","280","50280","27,737","7,125","25.69%"
"Washington","Skamania","53","059","53059","50","290","50290","2,263","300","13.26%"
"Washington","Snohomish","53","061","53061","50","300","50300","114,167","50,890","44.58%"
"Washington","Spokane","53","063","53063","50","310","50310","93,995","32,986","35.09%"
"Washington","Stevens","53","065","53065","50","320","50320","11,464","359","3.13%"
"Washington","Thurston","53","067","53067","50","330","50330","52,532","17,845","33.97%"
"Washington","Wahkiakum","53","069","53069","50","340","50340","1,348","343","25.45%"
"Washington","Walla Walla","53","071","53071","50","350","50350","11,876","1,122","9.45%"
"Washington","Whatcom","53","073","53073","50","360","50360","40,816","13,867","33.97%"
"Washington","Whitman","53","075","53075","50","370","50370","5,488","116","2.11%"
"Washington","Yakima","53","077","53077","50","380","50380","40,019","6,933","17.32%"
"Washington","Pending County Designation","53","","53","","","","20","",
"West Virginia","Barbour","54","001","54001","51","000","51000","3,838","864","22.51%"
"West Virginia","Berkeley","54","003","54003","51","010","51010","19,662","3,679","18.71%"
"West Virginia","Boone","54","005","54005","51","020","51020","5,794","1,512","26.10%"
"West Virginia","Braxton","54","007","54007","51","030","51030","3,506","1,051","29.98%"
"West Virginia","Brooke","54","009","54009","51","040","51040","5,812","1,888","32.48%"
"West Virginia","Cabell","54","011","54011","51","050","51050","21,148","6,440","30.45%"
"West Virginia","Calhoun","54","013","54013","51","060","51060","2,063","403","19.53%"
"West Virginia","Clay","54","015","54015","51","070","51070","2,466","787","31.91%"
"West Virginia","Doddridge","54","017","54017","51","080","51080","1,585","441","27.82%"
"West Virginia","Fayette","54","019","54019","51","090","51090","11,130","2,938","26.40%"
"West Virginia","Gilmer","54","021","54021","51","100","51100","1,501","413","27.51%"
"West Virginia","Grant","54","023","54023","51","110","51110","3,081","639","20.74%"
"West Virginia","Greenbrier","54","025","54025","51","120","51120","9,459","2,089","22.08%"
"West Virginia","Hampshire","54","027","54027","51","130","51130","5,462","1,049","19.21%"
"West Virginia","Hancock","54","029","54029","51","140","51140","7,718","1,693","21.94%"
"West Virginia","Hardy","54","031","54031","51","150","51150","3,265","680","20.83%"
"West Virginia","Harrison","54","033","54033","51","160","51160","15,764","4,002","25.39%"
"West Virginia","Jackson","54","035","54035","51","170","51170","7,015","1,720","24.52%"
"West Virginia","Jefferson","54","037","54037","51","180","51180","9,810","1,778","18.12%"
"West Virginia","Kanawha","54","039","54039","51","190","51190","44,996","14,407","32.02%"
"West Virginia","Lewis","54","041","54041","51","200","51200","4,271","1,392","32.59%"
"West Virginia","Lincoln","54","043","54043","51","210","51210","5,280","1,612","30.53%"
"West Virginia","Logan","54","045","54045","51","220","51220","8,880","2,510","28.27%"
"West Virginia","McDowell","54","047","54047","51","230","51230","5,832","1,692","29.01%"
"West Virginia","Marion","54","049","54049","51","240","51240","12,895","3,613","28.02%"
"West Virginia","Marshall","54","051","54051","51","250","51250","6,980","2,805","40.19%"
"West Virginia","Mason","54","053","54053","51","260","51260","6,428","1,428","22.22%"
"West Virginia","Mercer","54","055","54055","51","270","51270","16,229","4,484","27.63%"
"West Virginia","Mineral","54","057","54057","51","280","51280","6,539","1,022","15.63%"
"West Virginia","Mingo","54","059","54059","51","290","51290","6,847","2,017","29.46%"
"West Virginia","Monongalia","54","061","54061","51","300","51300","12,997","4,109","31.61%"
"West Virginia","Monroe","54","063","54063","51","310","51310","3,758","839","22.33%"
"West Virginia","Morgan","54","065","54065","51","320","51320","4,415","732","16.58%"
"West Virginia","Nicholas","54","067","54067","51","330","51330","6,947","2,342","33.71%"
"West Virginia","Ohio","54","069","54069","51","340","51340","10,627","4,258","40.07%"
"West Virginia","Pendleton","54","071","54071","51","350","51350","2,079","462","22.22%"
"West Virginia","Pleasants","54","073","54073","51","360","51360","1,720","481","27.97%"
"West Virginia","Pocahontas","54","075","54075","51","370","51370","2,259","497","22.00%"
"West Virginia","Preston","54","077","54077","51","380","51380","7,207","1,771","24.57%"
"West Virginia","Putnam","54","079","54079","51","390","51390","11,797","3,888","32.96%"
"West Virginia","Raleigh","54","081","54081","51","400","51400","19,209","4,531","23.59%"
"West Virginia","Randolph","54","083","54083","51","410","51410","7,000","1,549","22.13%"
"West Virginia","Ritchie","54","085","54085","51","420","51420","2,682","635","23.68%"
"West Virginia","Roane","54","087","54087","51","430","51430","4,002","1,130","28.24%"
"West Virginia","Summers","54","089","54089","51","440","51440","3,422","781","22.82%"
"West Virginia","Taylor","54","091","54091","51","450","51450","3,651","804","22.02%"
"West Virginia","Tucker","54","093","54093","51","460","51460","1,865","574","30.78%"
"West Virginia","Tyler","54","095","54095","51","470","51470","2,280","732","32.11%"
"West Virginia","Upshur","54","097","54097","51","480","51480","5,562","1,813","32.60%"
"West Virginia","Wayne","54","099","54099","51","490","51490","10,031","2,836","28.27%"
"West Virginia","Webster","54","101","54101","51","500","51500","2,540","801","31.54%"
"West Virginia","Wetzel","54","103","54103","51","510","51510","4,112","1,485","36.11%"
"West Virginia","Wirt","54","105","54105","51","520","51520","1,506","376","24.97%"
"West Virginia","Wood","54","107","54107","51","530","51530","21,208","4,766","22.47%"
"West Virginia","Wyoming","54","109","54109","51","540","51540","6,024","1,876","31.14%"
"West Virginia","Pending County Designation","54","","54","","","","144","",
"Wisconsin","Adams","55","001","55001","52","000","52000","6,493","1,526","23.50%"
"Wisconsin","Ashland","55","003","55003","52","010","52010","3,779","1,143","30.25%"
"Wisconsin","Barron","55","005","55005","52","020","52020","11,118","4,025","36.20%"
"Wisconsin","Bayfield","55","007","55007","52","030","52030","4,423","1,456","32.92%"
"Wisconsin","Brown","55","009","55009","52","040","52040","42,658","22,063","51.72%"
"Wisconsin","Buffalo","55","011","55011","52","050","52050","3,157","464","14.70%"
"Wisconsin","Burnett","55","013","55013","52","060","52060","4,988","1,719","34.46%"
"Wisconsin","Calumet","55","015","55015","52","070","52070","7,534","4,663","61.89%"
"Wisconsin","Chippewa","55","017","55017","52","080","52080","12,660","3,937","31.10%"
"Wisconsin","Clark","55","019","55019","52","090","52090","6,401","2,913","45.51%"
"Wisconsin","Columbia","55","021","55021","52","100","52100","11,731","3,377","28.79%"
"Wisconsin","Crawford","55","023","55023","52","110","52110","4,135","1,274","30.81%"
"Wisconsin","Dane","55","025","55025","52","120","52120","76,804","18,211","23.71%"
"Wisconsin","Dodge","55","027","55027","52","130","52130","16,649","5,977","35.90%"
"Wisconsin","Door","55","029","55029","52","140","52140","8,776","2,383","27.15%"
"Wisconsin","Douglas","55","031","55031","52","150","52150","9,411","3,826","40.65%"
"Wisconsin","Dunn","55","033","55033","52","160","52160","8,758","2,595","29.63%"
