"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","St. Johns","12","109","12109","10","540","10540","45,024","10,393","23.08%"
"Florida","St. Lucie","12","111","12111","10","550","10550","68,477","25,081","36.63%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","29,846","8,297","27.80%"
"Florida","Sarasota","12","115","12115","10","570","10570","126,033","32,302","25.63%"
"Florida","Seminole","12","117","12117","10","580","10580","71,271","27,820","39.03%"
"Florida","Sumter","12","119","12119","10","590","10590","62,246","20,420","32.81%"
"Florida","Suwannee","12","121","12121","10","600","10600","10,437","2,071","19.84%"
"Florida","Taylor","12","123","12123","10","610","10610","4,601","948","20.60%"
"Florida","Union","12","125","12125","10","620","10620","1,981","385","19.43%"
"Florida","Volusia","12","127","12127","10","630","10630","131,585","60,458","45.95%"
"Florida","Wakulla","12","129","12129","10","640","10640","5,194","2,526","48.63%"
"Florida","Walton","12","131","12131","10","650","10650","12,549","2,587","20.62%"
"Florida","Washington","12","133","12133","10","660","10660","5,353","926","17.30%"
"Georgia","Appling","13","001","13001","11","000","11000","3,569","926","25.95%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,327","381","28.71%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,055","593","28.86%"
"Georgia","Baker","13","007","13007","11","020","11020","705","202","28.65%"
"Georgia","Baldwin","13","009","13009","11","030","11030","8,182","3,482","42.56%"
"Georgia","Banks","13","011","13011","11","040","11040","3,308","1,003","30.32%"
"Georgia","Barrow","13","013","13013","11","050","11050","10,902","3,556","32.62%"
"Georgia","Bartow","13","015","13015","11","060","11060","16,696","4,888","29.28%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","3,579","1,093","30.54%"
"Georgia","Berrien","13","019","13019","11","080","11080","3,616","1,028","28.43%"
"Georgia","Bibb","13","021","13021","11","090","11090","29,267","9,731","33.25%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,475","517","20.89%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,225","785","24.34%"
"Georgia","Brooks","13","027","13027","11","120","11120","3,400","939","27.62%"
"Georgia","Bryan","13","029","13029","11","130","11130","4,668","1,429","30.61%"
"Georgia","Bulloch","13","031","13031","11","140","11140","9,223","2,327","25.23%"
"Georgia","Burke","13","033","13033","11","150","11150","4,236","1,535","36.24%"
"Georgia","Butts","13","035","13035","11","160","11160","4,357","1,645","37.76%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,089","374","34.34%"
"Georgia","Camden","13","039","13039","11","170","11170","7,324","1,548","21.14%"
"Georgia","Candler","13","043","13043","11","180","11180","2,171","643","29.62%"
"Georgia","Carroll","13","045","13045","11","190","11190","19,045","6,081","31.93%"
"Georgia","Catoosa","13","047","13047","11","200","11200","12,354","3,543","28.68%"
"Georgia","Charlton","13","049","13049","11","210","11210","1,942","434","22.35%"
"Georgia","Chatham","13","051","13051","11","220","11220","44,925","14,975","33.33%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","548","175","31.93%"
"Georgia","Chattooga","13","055","13055","11","240","11240","5,490","1,796","32.71%"
"Georgia","Cherokee","13","057","13057","11","250","11250","33,221","11,027","33.19%"
"Georgia","Clarke","13","059","13059","11","260","11260","15,220","4,286","28.16%"
"Georgia","Clay","13","061","13061","11","270","11270","761","268","35.22%"
"Georgia","Clayton","13","063","13063","11","280","11280","30,984","12,789","41.28%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,407","398","28.29%"
"Georgia","Cobb","13","067","13067","11","290","11290","91,263","29,368","32.18%"
"Georgia","Coffee","13","069","13069","11","291","11291","6,782","1,966","28.99%"
"Georgia","Colquitt","13","071","13071","11","300","11300","8,439","2,396","28.39%"
"Georgia","Columbia","13","073","13073","11","310","11310","19,423","5,124","26.38%"
"Georgia","Cook","13","075","13075","11","311","11311","3,248","903","27.80%"
"Georgia","Coweta","13","077","13077","11","320","11320","20,023","6,657","33.25%"
"Georgia","Crawford","13","079","13079","11","330","11330","2,454","858","34.96%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,252","1,442","33.91%"
"Georgia","Dade","13","083","13083","11","341","11341","3,336","1,004","30.10%"
"Georgia","Dawson","13","085","13085","11","350","11350","4,154","1,139","27.42%"
"Georgia","Decatur","13","087","13087","11","360","11360","5,362","1,496","27.90%"
"Georgia","DeKalb","13","089","13089","11","370","11370","92,821","36,533","39.36%"
"Georgia","Dodge","13","091","13091","11","380","11380","3,852","1,087","28.22%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,224","697","31.34%"
"Georgia","Dougherty","13","095","13095","11","390","11390","16,556","4,811","29.06%"
"Georgia","Douglas","13","097","13097","11","400","11400","18,198","6,260","34.40%"
"Georgia","Early","13","099","13099","11","410","11410","2,306","752","32.61%"
"Georgia","Echols","13","101","13101","11","420","11420","479","97","20.25%"
"Georgia","Effingham","13","103","13103","11","421","11421","7,687","2,112","27.47%"
"Georgia","Elbert","13","105","13105","11","430","11430","4,786","1,461","30.53%"
"Georgia","Emanuel","13","107","13107","11","440","11440","4,660","1,532","32.88%"
"Georgia","Evans","13","109","13109","11","441","11441","2,021","650","32.16%"
"Georgia","Fannin","13","111","13111","11","450","11450","7,135","1,642","23.01%"
"Georgia","Fayette","13","113","13113","11","451","11451","20,159","5,771","28.63%"
"Georgia","Floyd","13","115","13115","11","460","11460","19,190","4,847","25.26%"
"Georgia","Forsyth","13","117","13117","11","461","11461","23,748","7,713","32.48%"
"Georgia","Franklin","13","119","13119","11","462","11462","5,078","1,454","28.63%"
"Georgia","Fulton","13","121","13121","11","470","11470","121,975","44,306","36.32%"
"Georgia","Gilmer","13","123","13123","11","471","11471","7,268","1,695","23.32%"
"Georgia","Glascock","13","125","13125","11","480","11480","572","156","27.27%"
"Georgia","Glynn","13","127","13127","11","490","11490","16,964","4,196","24.73%"
"Georgia","Gordon","13","129","13129","11","500","11500","9,604","2,065","21.50%"
"Georgia","Grady","13","131","13131","11","510","11510","4,873","1,506","30.90%"
"Georgia","Greene","13","133","13133","11","520","11520","5,034","1,392","27.65%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","89,337","31,624","35.40%"
"Georgia","Habersham","13","137","13137","11","540","11540","8,901","2,700","30.33%"
"Georgia","Hall","13","139","13139","11","550","11550","31,003","9,249","29.83%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,156","934","43.32%"
"Georgia","Haralson","13","143","13143","11","570","11570","5,861","1,831","31.24%"
"Georgia","Harris","13","145","13145","11","580","11580","5,978","1,658","27.74%"
"Georgia","Hart","13","147","13147","11","581","11581","6,053","1,464","24.19%"
"Georgia","Heard","13","149","13149","11","590","11590","2,154","704","32.68%"
"Georgia","Henry","13","151","13151","11","591","11591","28,568","10,334","36.17%"
"Georgia","Houston","13","153","13153","11","600","11600","22,159","3,970","17.92%"
"Georgia","Irwin","13","155","13155","11","601","11601","1,955","566","28.95%"
"Georgia","Jackson","13","157","13157","11","610","11610","11,064","3,336","30.15%"
"Georgia","Jasper","13","159","13159","11","611","11611","2,730","922","33.77%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","2,702","655","24.24%"
"Georgia","Jefferson","13","163","13163","11","620","11620","3,635","1,135","31.22%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,676","590","35.20%"
"Georgia","Johnson","13","167","13167","11","640","11640","1,821","505","27.73%"
"Georgia","Jones","13","169","13169","11","650","11650","5,295","1,957","36.96%"
"Georgia","Lamar","13","171","13171","11","651","11651","3,641","1,388","38.12%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,473","360","24.44%"
"Georgia","Laurens","13","175","13175","11","660","11660","10,083","3,008","29.83%"
"Georgia","Lee","13","177","13177","11","670","11670","4,050","974","24.05%"
"Georgia","Liberty","13","179","13179","11","680","11680","6,046","1,500","24.81%"
"Georgia","Lincoln","13","181","13181","11","690","11690","1,901","612","32.19%"
"Georgia","Long","13","183","13183","11","691","11691","1,377","326","23.67%"
"Georgia","Lowndes","13","185","13185","11","700","11700","16,265","3,629","22.31%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","5,625","1,449","25.76%"
"Georgia","McDuffie","13","189","13189","11","702","11702","4,388","1,748","39.84%"
"Georgia","McIntosh","13","191","13191","11","703","11703","2,784","947","34.02%"
"Georgia","Macon","13","193","13193","11","710","11710","2,204","855","38.79%"
"Georgia","Madison","13","195","13195","11","720","11720","5,763","1,738","30.16%"
"Georgia","Marion","13","197","13197","11","730","11730","1,538","508","33.03%"
"Georgia","Meriwether","13","199","13199","11","740","11740","4,846","1,880","38.79%"
"Georgia","Miller","13","201","13201","11","741","11741","1,233","341","27.66%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,311","1,415","32.82%"
"Georgia","Monroe","13","207","13207","11","760","11760","5,331","1,480","27.76%"
"Georgia","Montgomery","13","209","13209","11","770","11770","1,651","505","30.59%"
"Georgia","Morgan","13","211","13211","11","771","11771","4,003","1,373","34.30%"
"Georgia","Murray","13","213","13213","11","772","11772","6,998","1,167","16.68%"
"Georgia","Muscogee","13","215","13215","11","780","11780","32,196","9,749","30.28%"
"Georgia","Newton","13","217","13217","11","790","11790","16,164","6,004","37.14%"
"Georgia","Oconee","13","219","13219","11","800","11800","5,670","1,447","25.52%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","2,924","856","29.27%"
"Georgia","Paulding","13","223","13223","11","810","11810","17,561","5,903","33.61%"
"Georgia","Peach","13","225","13225","11","811","11811","4,997","1,354","27.10%"
"Georgia","Pickens","13","227","13227","11","812","11812","8,124","2,271","27.95%"
"Georgia","Pierce","13","229","13229","11","820","11820","3,913","976","24.94%"
"Georgia","Pike","13","231","13231","11","821","11821","3,250","1,015","31.23%"
"Georgia","Polk","13","233","13233","11","830","11830","8,309","2,295","27.62%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,050","472","23.02%"
"Georgia","Putnam","13","237","13237","11","832","11832","5,180","1,474","28.46%"
"Georgia","Quitman","13","239","13239","11","833","11833","733","221","30.15%"
"Georgia","Rabun","13","241","13241","11","834","11834","4,631","953","20.58%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,586","579","36.51%"
"Georgia","Richmond","13","245","13245","11","840","11840","33,755","12,007","35.57%"
"Georgia","Rockdale","13","247","13247","11","841","11841","13,986","5,391","38.55%"
"Georgia","Schley","13","249","13249","11","842","11842","757","254","33.55%"
"Georgia","Screven","13","251","13251","11","850","11850","3,021","933","30.88%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,236","613","27.42%"
"Georgia","Spalding","13","255","13255","11","860","11860","13,416","4,821","35.93%"
"Georgia","Stephens","13","257","13257","11","861","11861","6,211","1,654","26.63%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,000","410","41.00%"
"Georgia","Sumter","13","261","13261","11","870","11870","5,913","2,062","34.87%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,516","600","39.58%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","447","181","40.49%"
"Georgia","Tattnall","13","267","13267","11","882","11882","3,770","1,303","34.56%"
"Georgia","Taylor","13","269","13269","11","883","11883","1,765","638","36.15%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,362","672","28.45%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,122","799","37.65%"
"Georgia","Thomas","13","275","13275","11","890","11890","9,875","3,038","30.76%"
"Georgia","Tift","13","277","13277","11","900","11900","7,158","2,199","30.72%"
"Georgia","Toombs","13","279","13279","11","901","11901","5,433","1,420","26.14%"
"Georgia","Towns","13","281","13281","11","902","11902","4,240","1,097","25.87%"
"Georgia","Treutlen","13","283","13283","11","903","11903","1,340","449","33.51%"
"Georgia","Troup","13","285","13285","11","910","11910","12,009","3,403","28.34%"
"Georgia","Turner","13","287","13287","11","911","11911","1,934","716","37.02%"
"Georgia","Twiggs","13","289","13289","11","912","11912","2,214","819","36.99%"
"Georgia","Union","13","291","13291","11","913","11913","7,383","1,870","25.33%"
"Georgia","Upson","13","293","13293","11","920","11920","6,220","2,386","38.36%"
"Georgia","Walker","13","295","13295","11","921","11921","14,126","4,234","29.97%"
"Georgia","Walton","13","297","13297","11","930","11930","14,796","4,988","33.71%"
"Georgia","Ware","13","299","13299","11","940","11940","7,813","2,046","26.19%"
"Georgia","Warren","13","301","13301","11","941","11941","1,338","482","36.02%"
"Georgia","Washington","13","303","13303","11","950","11950","4,268","1,709","40.04%"
"Georgia","Wayne","13","305","13305","11","960","11960","5,653","1,599","28.29%"
"Georgia","Webster","13","307","13307","11","961","11961","519","182","35.07%"
"Georgia","Wheeler","13","309","13309","11","962","11962","1,111","345","31.05%"
"Georgia","White","13","311","13311","11","963","11963","6,351","1,998","31.46%"
"Georgia","Whitfield","13","313","13313","11","970","11970","16,165","2,568","15.89%"
"Georgia","Wilcox","13","315","13315","11","971","11971","1,675","495","29.55%"
"Georgia","Wilkes","13","317","13317","11","972","11972","2,560","775","30.27%"
"Georgia","Wilkinson","13","319","13319","11","973","11973","2,224","722","32.46%"
"Georgia","Worth","13","321","13321","11","980","11980","3,906","1,054","26.98%"
"Hawaii","Hawaii","15","001","15001","12","010","12010","38,371","15,279","39.82%"
