"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","10,213","3,411","33.40%"
"Alabama","Baldwin","01","003","01003","01","010","01010","46,542","15,783","33.91%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,289","1,309","20.81%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,807","1,896","39.44%"
"Alabama","Blount","01","009","01009","01","040","01040","12,087","5,018","41.52%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,060","517","25.10%"
"Alabama","Butler","01","013","01013","01","060","01060","4,768","533","11.18%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,713","4,501","16.85%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,686","1,591","18.32%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,823","1,750","25.65%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,905","4,139","46.48%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,754","357","9.51%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,250","1,604","25.66%"
"Alabama","Clay","01","027","01027","01","130","01130","3,603","545","15.13%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,412","479","14.04%"
"Alabama","Coffee","01","031","01031","01","150","01150","10,110","1,006","9.95%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,459","1,937","14.39%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,552","440","12.39%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,584","367","14.20%"
"Alabama","Covington","01","039","01039","01","190","01190","9,505","909","9.56%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,446","736","21.36%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,945","4,543","23.98%"
"Alabama","Dale","01","045","01045","01","220","01220","10,165","1,111","10.93%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,772","2,387","24.43%"
"Alabama","DeKalb","01","049","01049","01","240","01240","15,087","3,168","21.00%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,943","4,485","28.13%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,571","1,817","21.20%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,919","6,917","27.76%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,819","682","14.15%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,655","588","8.84%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,710","743","11.07%"
"Alabama","Greene","01","063","01063","01","310","01310","2,223","203","9.13%"
"Alabama","Hale","01","065","01065","01","320","01320","4,012","296","7.38%"
"Alabama","Henry","01","067","01067","01","330","01330","4,574","1,057","23.11%"
"Alabama","Houston","01","069","01069","01","340","01340","22,313","3,693","16.55%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,681","2,264","17.85%"
"Alabama","Jefferson","01","073","01073","01","360","01360","127,370","54,048","42.43%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,860","289","7.49%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,980","3,165","15.09%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,549","1,130","14.97%"
"Alabama","Lee","01","081","01081","01","400","01400","21,425","3,338","15.58%"
"Alabama","Limestone","01","083","01083","01","410","01410","16,369","3,294","20.12%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,779","1,091","39.26%"
"Alabama","Macon","01","087","01087","01","430","01430","4,472","1,114","24.91%"
"Alabama","Madison","01","089","01089","01","440","01440","59,957","10,645","17.75%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,345","563","10.53%"
"Alabama","Marion","01","093","01093","01","460","01460","7,127","848","11.90%"
"Alabama","Marshall","01","095","01095","01","470","01470","20,055","3,210","16.01%"
"Alabama","Mobile","01","097","01097","01","480","01480","79,614","35,295","44.33%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,171","753","14.56%"
"Alabama","Montgomery","01","101","01101","01","500","01500","40,770","12,017","29.48%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,902","3,656","14.68%"
"Alabama","Perry","01","105","01105","01","520","01520","2,436","182","7.47%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,899","377","7.70%"
"Alabama","Pike","01","109","01109","01","540","01540","6,198","1,362","21.97%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,474","834","15.24%"
"Alabama","Russell","01","113","01113","01","560","01560","10,897","2,720","24.96%"
"Alabama","St. Clair","01","115","01115","01","570","01570","17,041","7,286","42.76%"
"Alabama","Shelby","01","117","01117","01","580","01580","33,637","12,427","36.94%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,016","216","7.16%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,980","5,214","27.47%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,934","1,666","15.24%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","34,267","5,080","14.82%"
"Alabama","Walker","01","127","01127","01","630","01630","17,574","6,676","37.99%"
"Alabama","Washington","01","129","01129","01","640","01640","3,975","557","14.01%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,183","325","10.21%"
"Alabama","Winston","01","133","01133","01","660","01660","6,034","852","14.12%"
"Alabama","Pending County Designation","01","","01","","","","51","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","157","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","234","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","34,495","156","0.45%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,335","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","124","*",
"Alaska","Denali","02","068","02068","02","068","02068","205","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","463","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","10,098","46","0.46%"
"Alaska","Haines","02","100","02100","02","100","02100","558","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,443","14","0.32%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","10,286","48","0.47%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,280","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,484","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","173","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","12,321","66","0.54%"
"Alaska","Nome","02","180","02180","02","180","02180","822","*",
"Alaska","North Slope","02","185","02185","02","185","02185","485","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","560","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","49","",
"Alaska","Sitka","02","220","02220","02","220","02220","1,330","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","250","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,119","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,299","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","332","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","105","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","813","*",
"Alaska","Pending County Designation","02","","02","","","","4","",
"Arizona","Apache","04","001","04001","03","000","03000","11,601","702","6.05%"
"Arizona","Cochise","04","003","04003","03","010","03010","29,049","8,822","30.37%"
"Arizona","Coconino","04","005","04005","03","020","03020","18,197","2,247","12.35%"
"Arizona","Gila","04","007","04007","03","030","03030","15,549","2,442","15.71%"
"Arizona","Graham","04","009","04009","03","040","03040","5,321","1,827","34.34%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,255","158","12.59%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,233","885","16.91%"
"Arizona","Maricopa","04","013","04013","03","060","03060","621,874","261,194","42.00%"
"Arizona","Mohave","04","015","04015","03","070","03070","59,615","17,057","28.61%"
"Arizona","Navajo","04","017","04017","03","080","03080","21,201","4,024","18.98%"
"Arizona","Pima","04","019","04019","03","090","03090","200,681","92,859","46.27%"
"Arizona","Pinal","04","021","04021","03","100","03100","69,010","26,819","38.86%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,807","4,381","49.74%"
"Arizona","Yavapai","04","025","04025","03","120","03120","72,038","20,005","27.77%"
"Arizona","Yuma","04","027","04027","03","130","03130","31,583","6,434","20.37%"
"Arizona","Pending County Designation","04","","04","","","","12,610","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,180","491","11.75%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,134","479","9.33%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,679","4,013","27.34%"
"Arkansas","Benton","05","007","05007","04","030","04030","38,985","12,319","31.60%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,799","2,212","22.57%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,544","289","11.36%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,217","195","16.02%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,951","2,011","28.93%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,658","376","14.15%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,559","883","19.37%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,121","512","12.42%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,680","1,029","13.40%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,922","238","12.38%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,178","625","12.07%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,031","957","19.02%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,639","3,123","17.71%"
"Arkansas","Crawford","05","033","05033","04","160","04160","13,033","4,914","37.70%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,654","1,616","18.67%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,910","700","17.90%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,942","461","23.74%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,842","344","12.10%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,657","480","13.13%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","18,114","1,986","10.96%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,097","1,176","28.70%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,582","818","22.84%"
"Arkansas","Garland","05","051","05051","04","250","04250","27,760","6,066","21.85%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,756","551","14.67%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,185","1,821","19.83%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,521","902","19.95%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,525","1,410","18.74%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,084","520","16.86%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,254","844","10.23%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,820","645","16.88%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,795","441","11.62%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","15,069","3,500","23.23%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,492","1,344","24.47%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,785","202","11.32%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,346","766","17.63%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,031","524","25.80%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,428","400","16.47%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,102","499","16.09%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,519","1,379","24.99%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","12,153","2,130","17.53%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,712","1,197","32.25%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,186","1,417","27.32%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,496","1,645","19.36%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,499","1,845","21.71%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,036","399","19.60%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,546","479","18.81%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,126","429","20.18%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,431","528","21.72%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,177","1,555","25.17%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,627","495","18.84%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,313","913","21.17%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,697","430","15.94%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,710","1,268","22.21%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,358","680","12.69%"
"Arkansas","Pope","05","115","05115","04","570","04570","12,030","2,579","21.44%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,101","263","12.52%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","73,239","13,895","18.97%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,550","1,103","24.24%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,988","1,123","22.51%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,623","4,145","17.55%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,599","657","25.28%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,482","542","21.84%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,780","7,497","30.25%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,892","336","11.62%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,950","1,056","17.75%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,038","459","11.37%"
"Arkansas","Union","05","139","05139","04","690","04690","9,454","1,443","15.26%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,078","1,018","20.05%"
"Arkansas","Washington","05","143","05143","04","710","04710","31,108","7,100","22.82%"
"Arkansas","White","05","145","05145","04","720","04720","16,116","2,369","14.70%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,854","228","12.30%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,542","892","19.64%"
"Arkansas","Pending County Designation","05","","05","","","","37","",
"California","Alameda","06","001","06001","05","000","05000","228,460","98,521","43.12%"
"California","Alpine","06","003","06003","05","010","05010","231","11","4.76%"
"California","Amador","06","005","06005","05","020","05020","10,543","2,099","19.91%"
"California","Butte","06","007","06007","05","030","05030","48,771","1,672","3.43%"
"California","Calaveras","06","009","06009","05","040","05040","12,530","1,542","12.31%"
"California","Colusa","06","011","06011","05","050","05050","3,459","290","8.38%"
"California","Contra Costa","06","013","06013","05","060","05060","183,387","86,518","47.18%"
"California","Del Norte","06","015","06015","05","070","05070","5,812","435","7.48%"
"California","El Dorado","06","017","06017","05","080","05080","40,357","12,950","32.09%"
"California","Fresno","06","019","06019","05","090","05090","131,037","40,152","30.64%"
"California","Glenn","06","021","06021","05","100","05100","5,463","188","3.44%"
"California","Humboldt","06","023","06023","05","110","05110","27,189","1,353","4.98%"
"California","Imperial","06","025","06025","05","120","05120","28,557","1,437","5.03%"
"California","Inyo","06","027","06027","05","130","05130","4,428","86","1.94%"
"California","Kern","06","029","06029","05","140","05140","108,977","39,786","36.51%"
"California","Kings","06","031","06031","05","150","05150","16,166","2,374","14.69%"
"California","Lake","06","033","06033","05","160","05160","16,884","655","3.88%"
"California","Lassen","06","035","06035","05","170","05170","4,874","72","1.48%"
"California","Los Angeles","06","037","06037","05","200","05200","1,403,577","659,043","46.95%"
"California","Madera","06","039","06039","05","300","05300","23,283","7,333","31.50%"
"California","Marin","06","041","06041","05","310","05310","55,164","20,756","37.63%"
"California","Mariposa","06","043","06043","05","320","05320","4,697","249","5.30%"
"California","Mendocino","06","045","06045","05","330","05330","21,506","1,649","7.67%"
"California","Merced","06","047","06047","05","340","05340","33,738","3,926","11.64%"
"California","Modoc","06","049","06049","05","350","05350","2,459","168","6.83%"
"California","Mono","06","051","06051","05","360","05360","1,591","40","2.51%"
"California","Monterey","06","053","06053","05","370","05370","60,161","2,098","3.49%"
"California","Napa","06","055","06055","05","380","05380","28,294","9,829","34.74%"
"California","Nevada","06","057","06057","05","390","05390","27,310","3,791","13.88%"
"California","Orange","06","059","06059","05","400","05400","465,624","229,884","49.37%"
"California","Placer","06","061","06061","05","410","05410","76,603","35,574","46.44%"
"California","Plumas","06","063","06063","05","420","05420","5,838","388","6.65%"
"California","Riverside","06","065","06065","05","430","05430","340,719","189,631","55.66%"
"California","Sacramento","06","067","06067","05","440","05440","238,776","114,793","48.08%"
"California","San Benito","06","069","06069","05","450","05450","8,000","570","7.13%"
"California","San Bernardino","06","071","06071","05","460","05460","272,542","156,002","57.24%"
"California","San Diego","06","073","06073","05","470","05470","487,719","224,666","46.06%"
"California","San Francisco","06","075","06075","05","480","05480","141,456","54,288","38.38%"
"California","San Joaquin","06","077","06077","05","490","05490","103,311","38,358","37.13%"
"California","San Luis Obispo","06","079","06079","05","500","05500","57,603","7,274","12.63%"
"California","San Mateo","06","081","06081","05","510","05510","120,369","52,850","43.91%"
"California","Santa Barbara","06","083","06083","05","520","05520","72,229","10,847","15.02%"
"California","Santa Clara","06","085","06085","05","530","05530","254,793","109,738","43.07%"
"California","Santa Cruz","06","087","06087","05","540","05540","45,599","4,962","10.88%"
"California","Shasta","06","089","06089","05","550","05550","45,800","2,171","4.74%"
"California","Sierra","06","091","06091","05","560","05560","877","38","4.33%"
"California","Siskiyou","06","093","06093","05","570","05570","12,707","917","7.22%"
"California","Solano","06","095","06095","05","580","05580","72,159","29,588","41.00%"
"California","Sonoma","06","097","06097","05","590","05590","98,574","42,367","42.98%"
"California","Stanislaus","06","099","06099","05","600","05600","81,602","35,870","43.96%"
"California","Sutter","06","101","06101","05","610","05610","16,385","384","2.34%"
"California","Tehama","06","103","06103","05","620","05620","14,253","171","1.20%"
"California","Trinity","06","105","06105","05","630","05630","3,586","192","5.35%"
"California","Tulare","06","107","06107","05","640","05640","58,634","8,663","14.77%"
"California","Tuolumne","06","109","06109","05","650","05650","14,967","531","3.55%"
"California","Ventura","06","111","06111","05","660","05660","136,305","41,125","30.17%"
"California","Yolo","06","113","06113","05","670","05670","28,952","12,075","41.71%"
"California","Yuba","06","115","06115","05","680","05680","11,890","719","6.05%"
"California","Pending County Designation","06","","06","","","","6,260","",
"Colorado","Adams","08","001","08001","06","000","06000","58,161","29,572","50.85%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,690","527","19.59%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","86,783","37,079","42.73%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,288","471","14.32%"
"Colorado","Baca","08","009","08009","06","040","06040","977","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,043","44","4.22%"
"Colorado","Boulder","08","013","08013","06","060","06060","47,051","17,062","36.26%"
"Colorado","Broomfield","08","014","08014","06","630","06630","9,754","4,464","45.77%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,886","826","16.91%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","350","11","3.14%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,707","598","35.03%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,793","464","25.88%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,120","255","22.77%"
"Colorado","Crowley","08","025","08025","06","120","06120","786","110","13.99%"
"Colorado","Custer","08","027","08027","06","130","06130","1,483","260","17.53%"
"Colorado","Delta","08","029","08029","06","140","06140","8,332","1,929","23.15%"
"Colorado","Denver","08","031","08031","06","150","06150","87,913","42,429","48.26%"
"Colorado","Dolores","08","033","08033","06","160","06160","533","62","11.63%"
"Colorado","Douglas","08","035","08035","06","170","06170","37,955","15,108","39.81%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,946","304","6.15%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,939","1,149","29.17%"
"Colorado","El Paso","08","041","08041","06","200","06200","96,560","29,469","30.52%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,512","3,661","31.80%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,474","748","10.01%"
"Colorado","Gilpin","08","047","08047","06","230","06230","854","294","34.43%"
"Colorado","Grand","08","049","08049","06","240","06240","2,286","286","12.51%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,140","117","5.47%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","217","16","7.37%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,224","399","17.94%"
"Colorado","Jackson","08","057","08057","06","280","06280","311","12","3.86%"
"Colorado","Jefferson","08","059","08059","06","290","06290","99,615","52,148","52.35%"
"Colorado","Kiowa","08","061","08061","06","300","06300","324","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,443","47","3.26%"
"Colorado","Lake","08","065","08065","06","320","06320","930","71","7.63%"
"Colorado","La Plata","08","067","08067","06","330","06330","9,305","946","10.17%"
"Colorado","Larimer","08","069","08069","06","340","06340","54,313","15,544","28.62%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,761","638","16.96%"
"Colorado","Lincoln","08","073","08073","06","360","06360","995","48","4.82%"
"Colorado","Logan","08","075","08075","06","370","06370","3,950","457","11.57%"
"Colorado","Mesa","08","077","08077","06","380","06380","30,261","10,506","34.72%"
"Colorado","Mineral","08","079","08079","06","390","06390","250","32","12.80%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,076","148","7.13%"
"Colorado","Montezuma","08","083","08083","06","410","06410","6,009","661","11.00%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,969","2,192","21.99%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,721","435","9.21%"
"Colorado","Otero","08","089","08089","06","440","06440","4,417","723","16.37%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,199","170","14.18%"
"Colorado","Park","08","093","08093","06","460","06460","3,207","818","25.51%"
"Colorado","Phillips","08","095","08095","06","470","06470","912","17","1.86%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,734","100","3.66%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,334","52","2.23%"
"Colorado","Pueblo","08","101","08101","06","500","06500","35,551","12,550","35.30%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,039","157","15.11%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,979","517","17.35%"
"Colorado","Routt","08","107","08107","06","530","06530","3,322","269","8.10%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,150","159","13.83%"
"Colorado","San Juan","08","111","08111","06","550","06550","142","12","8.45%"
"Colorado","San Miguel","08","113","08113","06","560","06560","927","93","10.03%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","654","30","4.59%"
"Colorado","Summit","08","117","08117","06","580","06580","3,149","285","9.05%"
"Colorado","Teller","08","119","08119","06","590","06590","5,410","1,780","32.90%"
"Colorado","Washington","08","121","08121","06","600","06600","977","28","2.87%"
"Colorado","Weld","08","123","08123","06","610","06610","38,502","12,522","32.52%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,864","37","1.98%"
"Colorado","Pending County Designation","08","","08","","","","737","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","149,003","33,551","22.52%"
"Connecticut","Hartford","09","003","09003","07","010","07010","165,010","51,476","31.20%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","39,649","8,923","22.50%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","33,612","8,946","26.62%"
"Connecticut","New Haven","09","009","09009","07","040","07040","157,678","45,697","28.98%"
"Connecticut","New London","09","011","09011","07","050","07050","52,206","10,133","19.41%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,856","7,115","28.62%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,899","5,068","23.14%"
"Connecticut","Pending County Designation","09","","09","","","","8","",
"Delaware","Kent","10","001","10001","08","000","08000","32,766","3,063","9.35%"
"Delaware","New Castle","10","003","10003","08","010","08010","92,870","10,378","11.17%"
"Delaware","Sussex","10","005","10005","08","020","08020","60,743","3,747","6.17%"
"Delaware","Pending County Designation","10","","10","","","","9","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","90,431","13,018","14.40%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","40,273","7,815","19.41%"
"Florida","Baker","12","003","12003","10","010","10010","4,523","1,215","26.86%"
"Florida","Bay","12","005","12005","10","020","10020","35,998","7,333","20.37%"
"Florida","Bradford","12","007","12007","10","030","10030","5,423","1,294","23.86%"
"Florida","Brevard","12","009","12009","10","040","10040","143,693","52,551","36.57%"
"Florida","Broward","12","011","12011","10","050","10050","300,741","160,980","53.53%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,704","773","28.59%"
"Florida","Charlotte","12","015","12015","10","070","10070","62,166","19,456","31.30%"
"Florida","Citrus","12","017","12017","10","080","10080","53,991","17,982","33.31%"
"Florida","Clay","12","019","12019","10","090","10090","37,128","9,044","24.36%"
"Florida","Collier","12","021","12021","10","100","10100","89,372","18,980","21.24%"
"Florida","Columbia","12","023","12023","10","110","10110","14,568","3,273","22.47%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,753","1,731","25.63%"
"Florida","Dixie","12","029","12029","10","140","10140","3,963","979","24.70%"
"Florida","Duval","12","031","12031","10","150","10150","147,984","49,446","33.41%"
"Florida","Escambia","12","033","12033","10","160","10160","64,957","19,023","29.29%"
"Florida","Flagler","12","035","12035","10","170","10170","33,095","13,263","40.08%"
"Florida","Franklin","12","037","12037","10","180","10180","2,728","743","27.24%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,526","4,769","50.06%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,778","858","22.71%"
"Florida","Glades","12","043","12043","10","210","10210","2,410","697","28.92%"
"Florida","Gulf","12","045","12045","10","220","10220","3,510","692","19.72%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,763","598","21.64%"
"Florida","Hardee","12","049","12049","10","240","10240","4,178","1,103","26.40%"
"Florida","Hendry","12","051","12051","10","250","10250","5,457","1,362","24.96%"
"Florida","Hernando","12","053","12053","10","260","10260","55,830","29,004","51.95%"
"Florida","Highlands","12","055","12055","10","270","10270","31,385","9,512","30.31%"
"Florida","Hillsborough","12","057","12057","10","280","10280","212,303","100,976","47.56%"
"Florida","Holmes","12","059","12059","10","290","10290","4,702","892","18.97%"
"Florida","Indian River","12","061","12061","10","300","10300","46,238","10,852","23.47%"
"Florida","Jackson","12","063","12063","10","310","10310","10,950","2,129","19.44%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,321","1,495","45.02%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,054","184","17.46%"
"Florida","Lake","12","069","12069","10","340","10340","92,693","30,655","33.07%"
"Florida","Lee","12","071","12071","10","350","10350","173,072","54,196","31.31%"
"Florida","Leon","12","073","12073","10","360","10360","39,893","18,184","45.58%"
"Florida","Levy","12","075","12075","10","370","10370","10,976","2,868","26.13%"
"Florida","Liberty","12","077","12077","10","380","10380","1,311","512","39.05%"
"Florida","Madison","12","079","12079","10","390","10390","4,102","1,016","24.77%"
"Florida","Manatee","12","081","12081","10","400","10400","90,314","30,570","33.85%"
"Florida","Marion","12","083","12083","10","410","10410","106,362","42,713","40.16%"
"Florida","Martin","12","085","12085","10","420","10420","44,297","10,903","24.61%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","438,999","281,671","64.16%"
"Florida","Monroe","12","087","12087","10","430","10430","16,398","1,573","9.59%"
"Florida","Nassau","12","089","12089","10","440","10440","18,642","4,891","26.24%"
"Florida","Okaloosa","12","091","12091","10","450","10450","36,938","5,482","14.84%"
"Florida","Okeechobee","12","093","12093","10","460","10460","8,109","2,820","34.78%"
